MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20001,m20001@example.com,010-1111-0001,1992-03-14,VIP,서울,2023-01-05 10:12:00,2026-08-01 21:04:00,Y,Y,Y,128000,15200,2026-09-30
20002,m20002@example.com,010-1111-0002,1988-11-02,GOLD,경기,2024-06-19 14:30:00,2026-07-28 09:11:00,Y,N,N,0,3400,2026-12-31
20003,m20003@example.com,010-1111-0003,1996-08-08,BASIC,부산,2025-02-11 19:22:00,2026-01-15 08:40:00,Y,Y,N,0,500,
20004,m20004@example.com,010-1111-0004,1990-05-27,BASIC,서울,2026-07-20 11:02:00,2026-08-05 22:10:00,Y,Y,Y,45900,0,
20005,m20005@example.com,010-1111-0005,1985-12-19,GOLD,인천,2022-09-30 09:00:00,2025-11-02 17:35:00,N,N,N,0,8800,2026-08-20
20006,m20006@example.com,010-1111-0006,1999-01-23,BASIC,대구,2025-10-04 16:45:00,2026-08-03 12:20:00,Y,N,Y,89000,120,
20007,m20007@example.com,010-1111-0007,1994-07-07,VIP,서울,2021-03-15 08:30:00,2026-08-04 19:55:00,Y,Y,N,0,42000,2026-10-15
20008,m20008@example.com,010-1111-0008,1991-04-11,BASIC,광주,2026-05-02 13:11:00,2026-06-30 10:05:00,N,Y,N,0,0,
20009,m20009@example.com,010-1111-0009,1987-09-30,GOLD,서울,2023-12-01 10:00:00,2026-02-01 09:00:00,Y,Y,Y,156000,6700,2026-08-31
20010,m20010@example.com,010-1111-0010,1998-02-14,BASIC,경기,2026-06-25 20:40:00,2026-08-02 23:30:00,Y,Y,N,0,300,
